status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_564120760296521,"The BC Coroners Service has confirmed that ‘Glee’ star Cory Monteith died of a toxic mix of heroin and alcohol: http://ow.ly/n1TLp 

The Vancouver Police Department will be making a statement on Monteith’s autopsy results LIVE at 3 p.m. PT here: http://ow.ly/mgJFd",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/564120733629857/?type=3,2013-07-16 16:38:12,45,51,42,45,0,0,0,0,0,0
194553860586548_563989710309626,"For many, this time of year is a test of the old axiom: 'It’s not the heat, it’s the humidity.' Here's an explanation of why the uncomfortable combination does pose a greater risk to your health, and some tips for handling it: http://bit.ly/149N5zL  How do you cope?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/563989686976295/?type=3,2013-07-16 11:43:48,46,6,35,46,0,0,0,0,0,0
194553860586548_563714723670458,Caught on Cam: Local fisherman rescues endangered whale tangled in fishing rope off the coast of Virginia Beach: http://ow.ly/mZK4D,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/563714713670459/?type=3,2013-07-15 20:15:42,249,18,64,249,0,0,0,0,0,0
194553860586548_563646057010658,"Call it a ball, maybe? Carly Rae Jepsen's terrible first pitch goes viral: http://ow.ly/mZqw6",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/563646043677326/?type=3,2013-07-15 16:29:40,44,23,9,44,0,0,0,0,0,0
194553860586548_563598233682107,Two more sponsors pull out of Chris Brown concert in Halifax http://ow.ly/mZ23x,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/563598210348776/?type=3,2013-07-15 13:39:23,68,49,14,68,0,0,0,0,0,0
194553860586548_563581003683830,"'We are changing the retail landscape in Canada,' Loblaw Co. chief Galen Weston says of $2.4B deal to purchase Shoppers Drug Mart Corp. http://bit.ly/10WhjDz  Do you think the proposed retail giant would benefit consumers?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/563580993683831/?type=3,2013-07-15 12:39:47,47,49,35,47,0,0,0,0,0,0
194553860586548_563282947046969,"When a homeowner discovers human remains in their backyard, she gets stuck with the bill for the archeological dig: http://ow.ly/mX0kn Who do you think should pay?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/563282937046970/?type=3,2013-07-14 15:46:08,101,215,90,101,0,0,0,0,0,0
194553860586548_562721043769826,The church bells in Lac-Megantic will ring 50 times today at noon. Each toll will honour one of the 50 victims confirmed or presumed dead after last weekend's train disaster. http://ow.ly/mVGdO,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/562721023769828/?type=3,2013-07-13 08:43:36,255,32,101,255,0,0,0,0,0,0
194553860586548_562436477131616,"18-year-old Lauren Fagen of Montreal, who was mauled by two lions while volunteering at a wildlife rehabilitation centre in Pretoria, South Africa, is out of hospital and continuing her recovery. 

Listen to Fagen recall the terrifying attack here: http://ow.ly/mUZmX",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/562436447131619/?type=3,2013-07-12 16:34:38,59,9,7,59,0,0,0,0,0,0
194553860586548_562282857146978,"Good morning everyone!

Some fun Friday video to get your day started.

A Florida family was shocked to find out the culprit putting holes in their car was actually a squirrel: http://ow.ly/mTK1E",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/562282843813646/?type=3,2013-07-12 07:14:10,81,17,49,81,0,0,0,0,0,0
194553860586548_562088280499769,"24 people are now confirmed dead in the Lac-Megantic train disaster, and crews are now getting closer to the core of the scene. Here's a new look at the concentrated investigation scene:  http://ow.ly/mSMQd",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/562088257166438/?type=3,2013-07-11 17:02:30,47,17,42,47,0,0,0,0,0,0
194553860586548_562053237169940,"An Ontario mall has rolled out Pet Patrol, a program to keep an eye out for pets left in cars in the parking lot when the temperature rises: http://ow.ly/mSnh4

Do you think all malls should have programs to look out for pets left in hot cars?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/562053207169943/?type=3,2013-07-11 15:05:13,2935,638,1523,2935,0,0,0,0,0,0
194553860586548_561905270518070,"A Nebraska auction house will be selling off 500 old-yet-new vehicles later this year from a dealership that abruptly shut its doors in 1996 ... but left all inventory untouched. 

The collection is the life's work of a now-elderly couple; it includes a '58 Cameo pickup truck, a never-driven '78 Corvette and '68 Corvair. http://ow.ly/mRsno 

Have you ever had your eye on a vintage car? Which one?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561905203851410/?type=3,2013-07-11 07:11:43,84,9,70,84,0,0,0,0,0,0
194553860586548_561703717204892,"Officials at the University of Alberta have ordered staff to remove anonymous posters put up near the campus, titled ‘Don’t Be That Girl,’ that appear to be a response to a sexual assault awareness campaign launched by Edmonton police: http://ow.ly/mQwXf

How do you think the issue of sexual consent should be approached?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561703693871561/?type=3,2013-07-10 17:07:46,26,51,12,26,0,0,0,0,0,0
194553860586548_561660843875846,"Edmonton man abducted after meeting potential buyers for the vehicle he was selling online.

Find out how he escaped what could have been a tragic ending:  http://goo.gl/UCKMI",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561660797209184/?type=3,2013-07-10 14:36:52,68,47,147,68,0,0,0,0,0,0
194553860586548_561633420545255,"‘People‘ magazine article on bullying victim Rehtaeh Parsons, who took her own life, sparks concerns:  http://ow.ly/mQ2Hv 

Do you agree with health experts who say the story was ‘irresponsible’ ?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561633403878590/?type=3,2013-07-10 12:54:37,21,11,9,21,0,0,0,0,0,0
194553860586548_561346493907281,"Scientists say the next Mars rover should seek signs of alien life, gather rocks that could be sent back to Earth. Are we getting closer to humans reaching the red planet? http://ow.ly/mOvNO",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561346473907283/?type=3,2013-07-09 20:02:15,88,20,39,88,0,0,0,0,0,0
194553860586548_561265040582093,See the full infographic: http://toronto.ctvnews.ca/infographics/toronto-flood-by-the-numbers,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561265020582095/?type=3,2013-07-09 15:11:50,57,6,104,57,0,0,0,0,0,0
194553860586548_561230303918900,"As flooding impacts Canadians across the country, this video serves as good reminder to parents.

Watch as a child playing in the street is nearly swept away by rushing water near Toronto: http://ow.ly/mNNxl",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561230283918902/?type=3,2013-07-09 12:58:33,74,21,82,74,0,0,0,0,0,0
194553860586548_561097690598828,"In Earth's orbit at this very moment, a spacewalk is underway using the Canadarm2.

Watch LIVE coverage here: http://ow.ly/mMXRv",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/561097640598833/?type=3,2013-07-09 07:35:12,43,1,14,43,0,0,0,0,0,0
194553860586548_560643527310911,"In an exclusive interview with CTV News, Canadian Mandy McLean (pictured with her boyfriend and fellow passenger Ryan Boesch) recounts her experience aboard the Asiana Airline flight 214 that crashed at San Francisco International Airport. 'I was certain we were going to die,' McLean said. http://bit.ly/16jLLG9",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/560643500644247/?type=3,2013-07-08 12:44:27,55,15,11,55,0,0,0,0,0,0
194553860586548_560556153986315,"After safety concerns prevented search efforts overnight, today officials hope to widen their hunt for victims of the weekend train derailment in Lac-Megantic, Quebec. CTVNews.ca has up-to-the-minute updates including details, pictures, and video from the devastated community: http://bit.ly/15qJtYY",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/560556113986319/?type=3,2013-07-08 07:43:23,24,16,36,24,0,0,0,0,0,0
194553860586548_559865564055374,"1,000 residents evacuated in Quebec town of Lac-Megantic after train derailment sparks explosions, fire http://bit.ly/15miqhr",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/559865547388709/?type=3,2013-07-06 08:30:30,69,32,136,69,0,0,0,0,0,0
194553860586548_559645684077362,Would you smash a car window to save a child? Police in Vancouver are giving good Samaritans the OK to smash car windows if they see a child in distress locked inside: http://ow.ly/mHNIf,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/559645677410696/?type=3,2013-07-05 20:34:26,1400,324,411,1400,0,0,0,0,0,0
194553860586548_559433697431894,"The Transportation Security Administration is using its new Instagram account to share shocking photos of guns, knives, and other items that have been confiscated at airports: http://ow.ly/mHtBr

How safe do you feel when boarding a flight?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/559433684098562/?type=3,2013-07-05 15:10:13,13,5,5,13,0,0,0,0,0,0
194553860586548_559055790803018,"Alberta Bureau Chief Janet Dirks, her shooter Wendell and retired astronaut Chris Hadfield (who is in Calgary for the Stampede as the Parade Marshal).",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/559055777469686/?type=3,2013-07-04 16:50:31,119,5,12,119,0,0,0,0,0,0
194553860586548_558666014175329,"A Montreal teenager, who was volunteering at a care centre for injured wild animals in South Africa, recalls her horrifying ordeal when she was attacked by a 5-year-old lion: http://ow.ly/mE1uM 
 
What has been your most frightening encounter with an animal?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/558666000841997/?type=3,2013-07-03 18:28:12,26,16,12,26,0,0,0,0,0,0
194553860586548_558639504177980,"Egyptian military ousts president, suspends constitution: http://bit.ly/12Hr4BG",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/558639480844649/?type=3,2013-07-03 16:33:29,46,19,12,46,0,0,0,0,0,0
194553860586548_558600240848573,"Caught on Cam: A California firefighter used an entire tank of oxygen and water to get a kitten, barely clinging to life, to breathe again. It took him 15 minutes to revive the animal, who he affectionately nicknamed ‘Lucky the Cat.’ Watch this heartfelt story here: http://ow.ly/mDBkx",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/558600227515241/?type=3,2013-07-03 14:27:26,743,79,399,743,0,0,0,0,0,0
194553860586548_558511757524088,Have you ever been the victim of so-called 'revenge porn'? How did you handle it? Some are now turning to social media prenups to ensure their titillating photos never go public when a relationship goes bad: http://www.ctvnews.ca/sci-tech/can-a-social-media-prenup-protect-you-from-revenge-porn-1.1351417,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/558511750857422/?type=3,2013-07-03 09:29:41,5,9,2,5,0,0,0,0,0,0
194553860586548_558460667529197,Have you been following the events in Egypt? Catch up with this timeline of key events in the ongoing protest movement: http://www.ctvnews.ca/world/timeline-key-events-in-egypt-s-revolution-and-upheaval-1.1351321,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/558460660862531/?type=3,2013-07-03 07:17:54,6,4,1,6,0,0,0,0,0,0
194553860586548_558133114228619,"Are you going on road trip this summer?

Must-watch driving tips that can add up to serious savings at the pump: http://ow.ly/mAMsd",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/558133094228621/?type=3,2013-07-02 11:52:15,17,4,3,17,0,0,0,0,0,0
194553860586548_558042027571061,"Where can he go? Should he turn himself in? NSA leaker Edward Snowden withdraws his asylum request to Russia, India rejects his bid for political asylum too: http://ow.ly/mA0Pi",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/558042020904395/?type=3,2013-07-02 06:57:26,12,45,2,12,0,0,0,0,0,0
194553860586548_557825530926044,"Eyewitnesses who attended Saturday's Cirque du Soleil performance in Las Vegas Saturday night describe the horrifying accident, which caused the first stage casualty in the company's 29-year history:  http://ow.ly/myR1D",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/557825520926045/?type=3,2013-07-01 15:46:08,32,26,45,32,0,0,0,0,0,0
194553860586548_557668020941795,Happy Canada Day! Here are some images of how your fellow Canadians are celebrating this great country. Want to share your photos and videos? Upload your photos and videos at our special site: www.ctvnews.ca/canada-day,Celebrate Canada,photo,https://www.facebook.com/CTVNews/photos/a.557666320941965.1073741825.194553860586548/557666334275297/?type=3,2013-07-01 07:13:53,270,16,67,270,0,0,0,0,0,0
194553860586548_557422524299678,Do you believe the colour and shape of your cutlery can impact the way you perceive taste? http://ow.ly/mwsnJ,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/557422514299679/?type=3,2013-06-30 14:19:30,23,17,1,23,0,0,0,0,0,0
194553860586548_556773724364558,Ever wonder what kind of germs may be lurking in pools? Read these safety tips before taking a dip this weekend: http://bit.ly/12x3Eid,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/556773717697892/?type=3,2013-06-29 07:43:35,63,19,64,63,0,0,0,0,0,0
194553860586548_556154987759765,"Do you think BlackBerry has been able to turn things around for good? The Canadian tech company reported a first-quarter net loss of $84 million, compared to a loss of $518 million a year ago. http://ow.ly/mtftn",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/556154964426434/?type=3,2013-06-28 06:40:39,21,19,2,21,0,0,0,0,0,0
194553860586548_555899907785273,"Canada appears to be dropping off the tourism map: http://ow.ly/msvFB
Why do you think this is? Would you recommend to your international friends and family to come down here?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/555899901118607/?type=3,2013-06-27 20:49:29,60,94,19,60,0,0,0,0,0,0
194553860586548_555681331140464,Two-headed turtle 'with a split personality' makes her zoo debut: http://ow.ly/mrTUs,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/555681314473799/?type=3,2013-06-27 13:16:54,141,20,98,141,0,0,0,0,0,0
194553860586548_555628374479093,"The U.S. have introduced new rules that will see candy bars and sports drinks pulled from all schools in a bid to combat childhood obesity. The new rules apply to everything from vending machines to school cafeterias and even bake sales. 

Should Canada follow suit, or Is this a step too far? http://ow.ly/mrwFC",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/555628364479094/?type=3,2013-06-27 10:46:58,232,122,41,232,0,0,0,0,0,0
194553860586548_554749447900319,"Booze for teachers? LCBO ad raising concerns: http://ow.ly/mo58d 
Do you think an LCBO gift card is an appropriate present for a teacher?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/554749437900320/?type=3,2013-06-25 20:31:28,113,172,25,113,0,0,0,0,0,0
194553860586548_554605247914739,"Will you be going to the cottage for Canada Day long weekend?

From an Oceanfront oasis with chauffeur quarters to a mountaintop manor with a hidden staircase leading to a stone wine grotto, take a coast-to-coast tour of 15 of Canada’s greatest cottages in this 150 PHOTO GALLERY: http://ow.ly/mnyxZ",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/554605241248073/?type=3,2013-06-25 14:52:26,97,31,33,97,0,0,0,0,0,0
194553860586548_554513974590533,"After winning the Stanley Cup in Boston last night, the Chicago Blackhawks arrived home to some raging after-parties. 

The team then celebrated with its die-hard fans by hauling the Cup around to Chicago's various bars and restaurants. http://bit.ly/12n5JgI",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/554513684590562/?type=3,2013-06-25 10:54:20,55,8,7,55,0,0,0,0,0,0
194553860586548_554087597966504,Wedding Nightmare: Bride-to-be shocked after dress shop with paid-for gown inside closed down without warning: http://ow.ly/mlHSA,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/554087587966505/?type=3,2013-06-24 20:48:12,37,44,29,37,0,0,0,0,0,0
194553860586548_553747298000534,"Last night, Florida daredevil Nik Wallenda completed a stomach-dropping tightrope walk across a river gorge near the Grand Canyon. The stunt was performed on a 2-inch-thick steel cable, suspended 1,500 feet above the river. 

Read all the details here: http://ow.ly/mk30l",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/553747284667202/?type=3,2013-06-24 07:20:26,153,27,72,153,0,0,0,0,0,0
194553860586548_553561151352482,Before and after: comparing scenes in Calgary before and after the flood. Click to see slides: http://ow.ly/mjiMj,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/553561138019150/?type=3,2013-06-23 20:25:15,135,30,295,135,0,0,0,0,0,0
194553860586548_553368361371761,"As Calgary residents begin trickling home to assess the damage to their homes today, about 10,000 residents in Medicine Hat are being asked to evacuate. 

Get the latest on Alberta's flooding here: http://ow.ly/miJmi",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/553368331371764/?type=3,2013-06-23 09:37:22,37,8,36,37,0,0,0,0,0,0
194553860586548_553099421398655,Remember this photo from Alberta floods? Could your cat swim to safety in a hair-raising emergency? http://ow.ly/mi9aG,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/553099388065325/?type=3,2013-06-22 16:01:11,171,37,91,171,0,0,0,0,0,0
194553860586548_552726081435989,"Spoonful of Controversy: Quebec’s language police stir up a public backlash over their targeting of a yogurt store’s colourful plastic spoons.

Find out what caught the Office Quebecoise de la Langue Francaise’s attention here: http://ow.ly/mhc5b",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/552726064769324/?type=3,2013-06-21 18:40:22,60,88,90,60,0,0,0,0,0,0
194553860586548_552629311445666,"Tiger Bomb: A Sumatran tiger photobombs a newlywed couple’s wedding photo at the Paignton Zoo in Devon, England: http://ow.ly/mgAmM",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/552629288112335/?type=3,2013-06-21 12:30:48,86,18,13,86,0,0,0,0,0,0
194553860586548_552343794807551,Priceless smile: What caused the Queen to flash this grin? http://ow.ly/mfdmj,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/552343781474219/?type=3,2013-06-20 23:10:07,522,124,109,522,0,0,0,0,0,0
194553860586548_552201791488418,"Real-life bridezilla in Hamilton, Ont. lashes out at guests for giving a homemade gift basket as a wedding gift. Do you think the bride’s reaction was justified?

Find out what she texted to the gift-giving guests here: http://ow.ly/meWS8",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/552201771488420/?type=3,2013-06-20 18:28:24,37,154,52,37,0,0,0,0,0,0
194553860586548_551297071578890,"Cher returned to live television for the first time in over a decade last night for the finale of 'The Voice'

Watch her debut her new music, plus find out who won, here: http://ow.ly/mbdOf",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/551297058245558/?type=3,2013-06-19 08:02:48,141,42,42,141,0,0,0,0,0,0
194553860586548_551068704935060,"Some people are spending thousands of dollars to purchase Twitter followers.  http://ow.ly/mar8w 
Can you imagine buying followers?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/551068691601728/?type=3,2013-06-18 20:44:27,14,49,27,14,0,0,0,0,0,0
194553860586548_550920184949912,"Memorial service for Capt. Don Filliter, First Officer Jacques Dupuy, Dustin Dagenais and Chris Snowball who were killed when an Ornge helicopter crashed after takeoff from Moosonee, Ont., is being held today. 

Watch the service live here at 2 p.m.: http://ow.ly/m9gi8",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/550920164949914/?type=3,2013-06-18 12:49:55,51,14,19,51,0,0,0,0,0,0
194553860586548_550595638315700,"Fallen Cyclist: A 16-year-old B.C. teen is tragically killed in a horrible crash while participating in the Ride to Conquer Cancer in Arlington, Wash.: http://ow.ly/m7yJX",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/550595624982368/?type=3,2013-06-17 15:43:06,26,15,18,26,0,0,0,0,0,0
194553860586548_549943101714287,What’s the most unique gift you’ve given your dad for Father’s Day? Would he appreciate one of these sizzling bacon-themed gifts? http://ow.ly/m53fY,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/549943088380955/?type=3,2013-06-16 12:57:35,11,6,11,11,0,0,0,0,0,0
194553860586548_549634528411811,"The Canadian Cancer Society is touring with a UV photo booth, 'shocking' teens into wearing sunscreen. Find out why the photos don't lie: http://ow.ly/m4sw2",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/549634511745146/?type=3,2013-06-15 19:07:42,61,19,61,61,0,0,0,0,0,0
194553860586548_548942211814376,Big in Japan? Eyeball licking trend leads to spike in infections http://ow.ly/m3dR2,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/548942195147711/?type=3,2013-06-14 16:15:50,37,126,107,37,0,0,0,0,0,0
194553860586548_548516878523576,Undercover officer busks while catching jaywalkers: http://ow.ly/m15NJ,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/548516858523578/?type=3,2013-06-13 18:27:16,76,71,26,76,0,0,0,0,0,0
194553860586548_548392741869323,Wedding bliss turns to prison horror: Groom arrested and thrown into a Dominican jail with his cousin after strangers knock into his bride: http://ow.ly/m0E6J,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/548392728535991/?type=3,2013-06-13 14:03:24,52,41,108,52,0,0,0,0,0,0
194553860586548_548041995237731,Caught on cam: Child aboard scooter on highway joyride http://ow.ly/lYqnH,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/548041981904399/?type=3,2013-06-12 15:19:39,18,25,23,18,0,0,0,0,0,0
194553860586548_547894768585787,"Details of the new Canadian study that found the number of women who seek treatment for bones broken in incidents of Initmate Partner Violence, or IPV, is much higher than previously thought. Yet few are asked whether they're victims of domestic abuse. http://bit.ly/14wiH0U",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/547894761919121/?type=3,2013-06-12 06:46:11,15,9,21,15,0,0,0,0,0,0
194553860586548_547440115297919,"Hundreds of police in riot gear pushed past improvised barricades in Istanbul's Taksim Square early Tuesday, firing tear gas and rubber bullets to scatter protesters who have occupied the area for more than a week. CTVNews.ca for pictures, video and updates: http://bit.ly/14u722z",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/547440101964587/?type=3,2013-06-11 05:35:24,8,11,6,8,0,0,0,0,0,0
194553860586548_547268455315085,"Does this seem like a legitimate university course?

Find out which Canadian university has a Harry Potter course coming to its curriculum: http://ow.ly/lTOVQ",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/547268448648419/?type=3,2013-06-10 18:02:50,66,41,54,66,0,0,0,0,0,0
194553860586548_547123945329536,"The federal government has rolled out its new rules aimed at providing access to  medical marijuana, ""in a controlled fashion in order to protect public safety."" http://bit.ly/14sdneV  Does the new regime strike the right balance between access and community safety?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/547123928662871/?type=3,2013-06-10 10:21:21,51,57,65,51,0,0,0,0,0,0
194553860586548_546772298698034,"Protesters briefly interrupted the French Open final Sunday between Rafael Nadal and David Ferrer, with one man jumping onto the court with a fiery flare spurting white smoke.

Read about what happened here: http://ow.ly/lR7C3

Watch the extended video here: http://ow.ly/lR7Co",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546772288698035/?type=3,2013-06-09 13:59:59,10,5,3,10,0,0,0,0,0,0
194553860586548_546724082036189,Students at an Edmonton high school have been working to raise money lost after a private event planner promised them a grad party but instead took off with thousands of dollars: http://ow.ly/lQY5d,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546724072036190/?type=3,2013-06-09 11:12:57,51,20,20,51,0,0,0,0,0,0
194553860586548_546690048706259,"Does U.S. founding father Benjamin Franklin belong on a Canadian stamp? Here's why Canada Post says, with a little historical background, their choice makes perfect sense: http://bit.ly/1bkdbyJ  Do you agree?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546690032039594/?type=3,2013-06-09 09:30:24,46,58,26,46,0,0,0,0,0,0
194553860586548_546540788721185,A Montreal woman ends up in the ER after using a metal barbeque brush. Could it happen to you? http://ow.ly/lQw7U,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546540775387853/?type=3,2013-06-08 21:44:58,93,43,437,93,0,0,0,0,0,0
194553860586548_546316632076934,"From Baghdad to Bogota, here's a look at how Internet users are reacting to revelations of U.S. 'cybersnooping': http://ow.ly/lPTgH  What's your take: Unwarranted invasion of privacy, or necessary intrusion in the interests of security?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546316615410269/?type=3,2013-06-08 08:06:31,11,23,5,11,0,0,0,0,0,0
194553860586548_546214722087125,"If a stranger's placenta could help heal your damaged eyes, would you be willing to give it a try? http://ow.ly/lPzeU",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546214715420459/?type=3,2013-06-07 22:45:06,211,77,29,211,0,0,0,0,0,0
194553860586548_546142642094333,"What do you think of the $50,000 paint job for the prime minister’s jet? http://ow.ly/lPj7b",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546142625427668/?type=3,2013-06-07 17:40:24,179,350,104,179,0,0,0,0,0,0
194553860586548_546069172101680,"Wi-Fi in the sky? Canadian airlines are working towards having Wi-Fi networks on their planes as early as the end of 2013: http://ow.ly/lOPnS 

Is it a good idea to allow airline passengers to connect to the internet with Wi-Fi on flights?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/546069148768349/?type=3,2013-06-07 13:23:59,66,26,12,66,0,0,0,0,0,0
194553860586548_545957708779493,The Queen appears at the opening of new BBC headquarters while Prince Philip is in hospital awaiting surgery  http://ow.ly/lNVAo,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545957695446161/?type=3,2013-06-07 07:28:08,21,5,6,21,0,0,0,0,0,0
194553860586548_545830672125530,B.C. businesses say they’re losing out on billions of dollars to stores south of the border as the number of U.S.-bound shoppers continues to spike. http://ow.ly/lNgJ0 Do you think it's unpatriotic to shop in the United States?,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545830662125531/?type=3,2013-06-06 22:25:46,69,133,21,69,0,0,0,0,0,0
