status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1055821871129486,"Fidel Castro, qui est l’homme derrière la légende? Ce soir, le 4e épisode d'un webdocumentaire réalisé avec Enquête : Fidel, l'intellectuel. http://ici.radio-canada.ca/castro",,video,https://www.facebook.com/radiocanada.info/videos/1055821871129486/,2015-09-15 19:02:01,76,8,44,76,0,0,0,0,0,0
131191820259167_1056017927776547,"Un corps a été repêché dans le Saint-Laurent, après un accident de travail sur l'estacade du pont Champlain, entre Montréal et Brossard. rc.ca/C98C6V",Accident de travail sur le pont Champlain,video,https://www.facebook.com/radiocanada.info/videos/1056017927776547/,2015-09-15 18:24:28,49,27,21,49,0,0,0,0,0,0
131191820259167_1055949487783391,"Une période des questions à l'Assemblée nationale sans applaudissements, ça ressemble à ça. rc.ca/C94XTF",Une 1re question sans applaudissements à Québec,video,https://www.facebook.com/radiocanada.info/videos/1055949487783391/,2015-09-15 15:37:58,223,78,181,223,0,0,0,0,0,0
131191820259167_1055786187799721,"Les Québécois devraient-il assumer les coûts du futur pont Champlain? La réponse du candidat du NPD Hoang Mai à Maxence Duchesneau, dans le cadre de notre expérience #1erVote Radio-Canada.ca/1erVote",,video,https://www.facebook.com/radiocanada.info/videos/1055786187799721/,2015-09-15 10:29:15,51,23,10,51,0,0,0,0,0,0
131191820259167_1055372457841094,"Alors que la crise des migrants force les pays à revoir leur stratégie d'accueil des réfugiés, nous avons demandé aux utilisateurs de la Boussole électorale ce qu'ils en pensaient. rc.ca/C8Z88q",Assouplir les règles pour accueillir plus de Syriens?,video,https://www.facebook.com/radiocanada.info/videos/1055372457841094/,2015-09-15 00:45:00,65,57,17,65,0,0,0,0,0,0
131191820259167_1055438587834481,Marie-Ève Bédard et Sylvain Castonguay ont rencontré au nord de Bagdad des combattants irakiens déçus par l'aide promise par la coalition internationale contre le groupe armé État islamique.,,video,https://www.facebook.com/radiocanada.info/videos/1055438587834481/,2015-09-14 23:19:18,108,33,89,108,0,0,0,0,0,0
131191820259167_1055022341209439,"Fidel Castro, qui est l’homme derrière la légende? Après l'ami et le protecteur de la culture, voici le 3e épisode d'un webdocumentaire réalisé avec Enquête : http://ici.radio-canada.ca/castro",,video,https://www.facebook.com/radiocanada.info/videos/1055022341209439/,2015-09-14 19:02:00,156,21,71,156,0,0,0,0,0,0
131191820259167_1055314841180189,Le « Valley Fire » a poussé jusqu'ici 20 000 résidents de la Californie à quitter leur maison. rc.ca/C8YgF6,État d'urgence en Californie,video,https://www.facebook.com/radiocanada.info/videos/1055314841180189/,2015-09-14 16:51:00,71,17,86,71,0,0,0,0,0,0
131191820259167_1055080787870261,"Un indépendantiste devrait-il voter au fédéral? Le chef du Bloc québécois, Gilles Duceppe, répond à la question d'un participant à notre expérience #1erVote. Radio-Canada.ca/1erVote",,video,https://www.facebook.com/radiocanada.info/videos/1055080787870261/,2015-09-14 10:25:13,222,42,86,222,0,0,0,0,0,0
131191820259167_1054977857880554,"Une famille qui a perdu deux enfants dans le même naufrage qui a emporté le petit Alan se confie à notre correspondante au Moyen-Orient, Marie-Eve Bédard. rc.ca/C86dQZ",Témoignage d'une survivante,video,https://www.facebook.com/radiocanada.info/videos/1054977857880554/,2015-09-14 07:30:01,48,32,34,48,0,0,0,0,0,0
131191820259167_1053083924736614,"Fidel Castro, qui est l’homme derrière la légende? Ce soir, voici le 2e épisode d'un webdocumentaire réalisé avec Enquête : http://ici.radio-canada.ca/castro",,video,https://www.facebook.com/radiocanada.info/videos/1053083924736614/,2015-09-13 19:02:00,120,12,58,120,0,0,0,0,0,0
131191820259167_1053033198075020,"Fidel Castro, qui est l’homme derrière la légende? Premier épisode d'un webdocumentaire réalisé avec Enquête : http://ici.radio-canada.ca/castro",,video,https://www.facebook.com/radiocanada.info/videos/1053033198075020/,2015-09-12 19:02:00,469,54,288,469,0,0,0,0,0,0
131191820259167_1053148261396847,Poser un cadre sans clou? C'est maintenant possible http://ici.radio-canada.ca/regions/montreal/2015/09/11/003-flixi-cadre-encadrement.shtml,,video,https://www.facebook.com/radiocanada.info/videos/1053148261396847/,2015-09-12 15:02:00,530,71,234,530,0,0,0,0,0,0
131191820259167_1053018761409797,Notre expérience #1erVote porte ses fruits. Des candidats aux élections fédérales répondent à des questions posées cette semaine par nos participants. Radio-Canada.ca/1erVote,,video,https://www.facebook.com/radiocanada.info/videos/1053018761409797/,2015-09-11 11:02:01,69,7,14,69,0,0,0,0,0,0
131191820259167_1052722498106090,"La voix du Bloc québécois s’est affaiblie depuis 2011, même au Lac-Saint-Jean, berceau du parti. Julie Dufresne est allée voir de quelle façon se déroule la campagne bloquiste sur le terrain. Le constat est dur.",,video,https://www.facebook.com/radiocanada.info/videos/1052722498106090/,2015-09-10 22:19:00,42,28,10,42,0,0,0,0,0,0
131191820259167_1052570231454650,"Le pont Champlain, d'éventuels surplus budgétaires, les prix d'Internet et de la téléphonie, les emplois pour les diplômés... Plusieurs questions à saveur économique posées aux candidats fédéraux. #1erVote Radio-Canada.ca/1erVote",,video,https://www.facebook.com/radiocanada.info/videos/1052570231454650/,2015-09-10 20:00:00,108,8,25,108,0,0,0,0,0,0
131191820259167_1052435891468084,"Punaises de lit à Montréal : les exterminateurs disent que c'est la pire année, mais la Ville avance que la situation est stable. bit.ly/1Me8wpp",15 secondes sur les punaises de lit à Montréal,video,https://www.facebook.com/radiocanada.info/videos/1052435891468084/,2015-09-10 12:05:00,40,40,76,40,0,0,0,0,0,0
131191820259167_1052420641469609,"Situation inusitée à Québec, quand Jean-Marc Fournier s'est invité dans le point de presse de Bernard Drainville sur la question des applaudissements à l'Assemblée nationale.  rc.ca/C6YLmK",Moment de spontanéité entre politiciens,video,https://www.facebook.com/radiocanada.info/videos/1052420641469609/,2015-09-10 11:14:30,433,109,164,433,0,0,0,0,0,0
131191820259167_1051986114846395,"Radio-Canada a lancé l'initiative #1erVote. Des personnes qui voteront pour la première fois au fédéral interpellent les candidats dans les réseaux sociaux. Voici quelques questions posées aujourd'hui. Pour en savoir plus, visitez http://ici.radio-canada.ca/1erVote",,video,https://www.facebook.com/radiocanada.info/videos/1051986114846395/,2015-09-09 20:00:00,133,14,36,133,0,0,0,0,0,0
131191820259167_1052048541506819,"Deux bébés léopards de l'Amour sont nés au Zoo de Granby, une première nord-américaine dans le milieu zoologique. http://bit.ly/1gab5dG",,video,https://www.facebook.com/radiocanada.info/videos/1052048541506819/,2015-09-09 17:53:48,834,28,262,834,0,0,0,0,0,0
131191820259167_1051861701525503,"Ils votent pour la première fois au fédéral, et interpellent les politiciens. Découvrez le projet #1erVote 
bit.ly/1IWJGCR",#1ervote,video,https://www.facebook.com/radiocanada.info/videos/1051861701525503/,2015-09-09 10:31:00,130,11,69,130,0,0,0,0,0,0
131191820259167_1051213888256951,"S'entraîner, c'est bien, mais tout est question de dosage. Méfiez-vous du surentraînement. rc.ca/C5NHCg",Passion et détresse,video,https://www.facebook.com/radiocanada.info/videos/1051213888256951/,2015-09-08 08:53:00,371,47,429,371,0,0,0,0,0,0
131191820259167_1050633798314960,Notre correspondant Jean-François Bélanger a pris le train pour Munich en compagnie de migrants qui souhaitent refaire leur vie en Allemagne... ou ailleurs en Europe.,En route vers l'Allemagne,video,https://www.facebook.com/radiocanada.info/videos/1050633798314960/,2015-09-07 06:41:16,975,110,640,975,0,0,0,0,0,0
131191820259167_1049013758476964,"Des centaines de migrants quittent la gare de Budapest et partent à pied vers l'Autriche, en empruntant l'autoroute. Souvent chargés de bagages, adultes, personnes âgées et enfants amorcent cette marche de 200 km. Notre correspondant Jean-François Bélanger les suit.  rc.ca/C3W3bf",Des centaines de migrants partent à pied vers l'Autriche,video,https://www.facebook.com/radiocanada.info/videos/1049013758476964/,2015-09-04 08:00:52,524,107,1372,524,0,0,0,0,0,0
131191820259167_1047901641921509,"Michel Fortin, professeur à l'Université Laval, a déjà dirigé des fouilles archéologiques en Syrie. Maxence Bilodeau discute avec lui des destructions de joyaux antiques par le groupe armé État islamique.",Détruire le patrimoine,video,https://www.facebook.com/radiocanada.info/videos/1047901641921509/,2015-09-02 08:40:00,118,16,106,118,0,0,0,0,0,0
131191820259167_1047493715295635,Vous êtes curieux de savoir à quoi ressemble l'intérieur du Centre Vidéotron? La Ville de Québec dévoile ses premières images.,"Visite du Centre Vidéotron, à Québec",video,https://www.facebook.com/radiocanada.info/videos/1047493715295635/,2015-09-01 12:15:49,263,53,108,263,0,0,0,0,0,0
131191820259167_1045225585522448,"10 ans après Katrina, des musiciens de La Nouvelle-Orléans ont créé le Musicians' village pour préserver et promouvoir l'héritage musical – le jazz - de la ville. Toute leur histoire ici : http://bit.ly/1F3BGiY",,video,https://www.facebook.com/radiocanada.info/videos/1045225585522448/,2015-08-30 09:02:01,369,12,145,369,0,0,0,0,0,0
131191820259167_1045192148859125,"Il y a 50 ans, l'illustre représentant du modernisme en architecture Le Corbusier est décédé.",L'héritage de Le Corbusier,video,https://www.facebook.com/radiocanada.info/videos/1045192148859125/,2015-08-28 12:36:14,93,8,83,93,0,0,0,0,0,0
131191820259167_1044225592289114,"Tout vendre pour faire du canot aux quatre coins de l'Amérique du Nord, voilà l'aventure dans laquelle se sont lancés Pierre Pépin et Jennifer Gosselin, un couple de Québec.",Tout vendre pour partir en canot,video,https://www.facebook.com/radiocanada.info/videos/1044225592289114/,2015-08-26 16:37:20,511,46,178,511,0,0,0,0,0,0
131191820259167_1043598532351820,"Un manifestant a interrompu une allocution de Stephen Harper, mardi, pour l'interpeller sur la question des changements climatiques.",Un manifestant interrompt une allocution de Stephen Harper,video,https://www.facebook.com/radiocanada.info/videos/1043598532351820/,2015-08-25 16:18:42,374,82,173,374,0,0,0,0,0,0
131191820259167_1041485312563142,"Le NPD de Thomas Mulcair veut créer un million de places en garderie au Canada, avec un coût maximal de 15 $ par jour. Est-ce un engagement trop coûteux ? Vérification des faits avec Louis-Philippe Ouimet.
Pour en savoir plus :  http://rc.ca/BwVL8N",La promesse du NPD sur les garderies est-elle viable?,video,https://www.facebook.com/radiocanada.info/videos/1041485312563142/,2015-08-21 15:50:14,123,44,36,123,0,0,0,0,0,0
131191820259167_1041226482589025,"À 9 ans, Syrelle participe déjà à une compétition de planches à roulettes et c'est par hasard qu'elle a découvert cette passion, explique son père : bit.ly/syrelle",,video,https://www.facebook.com/radiocanada.info/videos/1041226482589025/,2015-08-21 07:14:01,676,33,144,675,1,0,0,0,0,0
131191820259167_1040820582629615,"À midi, tous les pianos publics du Québec ont résonné en même temps pour souligner les 100 ans d'Édith Piaf. 

Des artistes ont offert leur propre interprétation du classique « La vie en rose ».

À Verdun, les gens ont pu entendre Alex Nevsky et sa version de ce grand succès.",,video,https://www.facebook.com/radiocanada.info/videos/1040820582629615/,2015-08-20 12:32:43,1874,132,1198,1874,0,0,0,0,0,0
131191820259167_1040787765966230,"Quand la foudre frappe un avion...

Un voyageur à Atlanta a capté des images d'un éclair qui touche la carlingue d'un avion en attente sur le tarmac. (Crédit vidéo: Jack Perkins) http://bit.ly/1NnYuCb

La foudre vous fascine? Répondez à notre quiz: Vrai ou Faux? 13 questions sur la foudre http://bit.ly/1fs3cjm",,video,https://www.facebook.com/radiocanada.info/videos/1040787765966230/,2015-08-20 11:06:01,408,36,313,408,0,0,0,0,0,0
131191820259167_1040691912642482,"La mairesse de Lac-Mégantic, Colette Roy Laroche, annonce son retrait de la politique municipale. Elle ne sollicitera pas de nouveau mandat en novembre. http://bit.ly/1PoeuBv",Timeline Photos,photo,https://www.facebook.com/radiocanada.info/photos/a.162817543763261.37121.131191820259167/1040691912642482/?type=3,2015-08-20 09:23:14,1222,251,166,1222,0,0,0,0,0,0
131191820259167_1039730819405258,Des militants conservateurs s'en prennent à Stephen Harper et aux journalistes qui posent trop de questions sur l'affaire Mike Duffy. http://bit.ly/1ND1eZ7,,video,https://www.facebook.com/radiocanada.info/videos/1039730819405258/,2015-08-18 12:25:47,400,144,977,400,0,0,0,0,0,0
131191820259167_1039617812749892,"Donald Trump, politicien... et superstar

Notre correspondant à Washington, Yanik Dumont-Baron est allé à la rencontre de ses partisans lors d'un discours au New Hampshire. http://bit.ly/1MvRrWg",,video,https://www.facebook.com/radiocanada.info/videos/1039617812749892/,2015-08-18 07:42:25,39,32,29,39,0,0,0,0,0,0
131191820259167_1039584422753231,"«C'est un rêve qui se réalise!»

Un premier parc pour les enfants handicapés a été inauguré à Trois-Rivières. Tout a été pensé pour que les enfants à mobilité réduite puissent y jouer avec leurs amis.",,video,https://www.facebook.com/radiocanada.info/videos/1039584422753231/,2015-08-18 06:27:49,6072,371,8315,6029,40,3,0,0,0,0
131191820259167_1039296496115357,"Une citoyenne de Pierrefonds a voulu empêcher Postes Canada d'installer des boîtes aux lettres collectives deux jours après le coup d'éclat du maire de Montréal, Denis Coderre, qui a lui-même pris le marteau-piqueur pour la même raison. http://bit.ly/1KsdnNs (images : Heather Maclachlan)",Geste de désobéissance civile pour empêcher l'installation de ...,video,https://www.facebook.com/radiocanada.info/videos/1039296496115357/,2015-08-17 17:32:35,518,222,377,518,0,0,0,0,0,0
131191820259167_1039261869452153,"Donald Trump attire les foules comme une grande vedette. Ses partisans aiment son style flamboyant, et certains le voient comme un antidote à l'inertie des élus de Washington, raconte notre correspondant Yanik Dumont Baron http://rc.ca/BtBrCw","Donald Trump, politicien... et superstar",video,https://www.facebook.com/radiocanada.info/videos/1039261869452153/,2015-08-17 15:00:20,53,45,8,53,0,0,0,0,0,0
131191820259167_1038319686213038,[Vidéo] Voici ce qui a marqué la deuxième semaine de la campagne électorale. rc.ca/BsBSTX,Que retenir de la deuxième semaine de campagne?,video,https://www.facebook.com/radiocanada.info/videos/1038319686213038/,2015-08-15 16:53:12,63,26,16,63,0,0,0,0,0,0
131191820259167_1037939386251068,"[Vidéo] Montréal accueille jusqu'à demain le premier salon du tourisme médical au Canada. Selon l'Institut Fraser, plus de 52 000 Canadiens se sont rendus à l'étranger l'an dernier pour obtenir des services médicaux non urgents. rc.ca/Brlfms","Montréal, vitrine du tourisme médical pendant 2 jours",video,https://www.facebook.com/radiocanada.info/videos/1037939386251068/,2015-08-14 20:20:41,102,13,59,102,0,0,0,0,0,0
131191820259167_1037912819587058,"[Vidéo] Un patient de l’Hôpital du Sacré-Coeur de Montréal a été renvoyé chez lui moins de 24 h après une intervention au coeur, une première mondiale. rc.ca/Brk1cM",Petit miracle à l'Hôpital du Sacré-Coeur,video,https://www.facebook.com/radiocanada.info/videos/1037912819587058/,2015-08-14 18:39:04,1406,137,1816,1405,0,1,0,0,0,0
131191820259167_1037710049607335,"[Vidéo] Le lever du drapeau lors de la réouverture historique de l'ambassade américaine à Cuba.

«La population de Cuba serait mieux servie par une véritable démocratie.»

-John Kerry, secrétaire d'État américain",,video,https://www.facebook.com/radiocanada.info/videos/1037710049607335/,2015-08-14 09:54:55,426,66,124,426,0,0,0,0,0,0
131191820259167_1037450136299993,"[Vidéo] Environ 150 crocodiles, alligators et caïmans ont été rescapés par un refuge pour animaux après qu'un homme la région de Toronto accablé par sa collection de reptiles eût demandé de l'aide. rc.ca/BrBRM4",,video,https://www.facebook.com/radiocanada.info/videos/1037450136299993/,2015-08-13 19:15:05,97,15,43,97,0,0,0,0,0,0
131191820259167_1037378289640511,"[Vidéo] Marteau-piqueur à la main, le maire de Montréal, Denis Coderre, détruit une partie de la dalle de béton installée dans un parc éconature par Postes Canada. 

Détails sur la dalle de la discorde: http://bit.ly/1hA0hH3",,video,https://www.facebook.com/radiocanada.info/videos/1037378289640511/,2015-08-13 15:43:43,1127,315,882,1127,0,0,0,0,0,0
131191820259167_1037265942985079,"Après Humans of New York, Montréal et Paris, l'initiative débarque maintenant à Moncton, au Nouveau-Brunswick.

Depuis un an, Sharlie Lemieux fait découvrir la ville à travers des gens qui l'habitent. http://bit.ly/1DQ9ipm",,video,https://www.facebook.com/radiocanada.info/videos/1037265942985079/,2015-08-13 10:35:57,155,13,58,155,0,0,0,0,0,0
131191820259167_1036889233022750,Quand le maire de Montréal au Québec rencontre le fondateur de Montréal... au Sénégal! rc.ca/BqTNNS,,video,https://www.facebook.com/radiocanada.info/videos/1036889233022750/,2015-08-12 19:00:06,398,30,187,398,0,0,0,0,0,0
131191820259167_1036753663036307,"Une violente explosion est survenue tard dans la soirée à Tianjin, en Chine. 

Selon les premières informations, c'est un cargo chargé de matières inflammables amarré au port qui aurait explosé. (Images: China People's Daily) http://bit.ly/1IZBQc1",,video,https://www.facebook.com/radiocanada.info/videos/1036753663036307/,2015-08-12 13:48:41,113,24,168,113,0,0,0,0,0,0
131191820259167_1036182769760063,"La Mauricie accueille l'une des plus importantes manifestations médiévales en Amérique du Nord.

Avec le temps, le Duché de Bicolline de Saint-Mathieu-du-Parc, qui fête ses 20 ans, est même devenu la référence pour le jeu de rôle médiéval fantastique sur le continent. http://bit.ly/1IWjwjW",,video,https://www.facebook.com/radiocanada.info/videos/1036182769760063/,2015-08-11 10:31:06,549,79,1151,549,0,0,0,0,0,0
131191820259167_1035164126528594,"L'auteure-compositrice-interprète Martha Wainwright s'est produite au lever du soleil, à 5 h, dans le cadre du Festival musique du bout du monde, à Gaspé : http://bit.ly/1gUBiy8.",Martha Wainwright chante au lever du soleil,video,https://www.facebook.com/radiocanada.info/videos/1035164126528594/,2015-08-09 11:01:00,1147,61,656,1147,0,0,0,0,0,0
131191820259167_1034885523223121,La première semaine de la campagne électorale fédérale en deux minutes. Que retenir de ces premiers jours? rc.ca/BnSzZf,,video,https://www.facebook.com/radiocanada.info/videos/1034885523223121/,2015-08-08 17:05:40,96,40,38,96,0,0,0,0,0,0
131191820259167_1034866286558378,"À Waterville, une quinzaine de jeunes de 11 à 15 ans profitent de l'été pour s'initier à la production de légumes et à l'entrepreneuriat. rc.ca/BnRryX",Apprentis jardiniers,video,https://www.facebook.com/radiocanada.info/videos/1034866286558378/,2015-08-08 16:04:57,634,46,1009,634,0,0,0,0,0,0
131191820259167_1034345113277162,"Le maire de Montréal a affronté la 10e raquette mondiale lors d'un match amical. 

Milos Raonic a décoché quelques services...Denis Coderre a fait de son mieux pour toucher à la balle. http://bit.ly/1J1zq2J",,video,https://www.facebook.com/radiocanada.info/videos/1034345113277162/,2015-08-07 16:00:01,496,58,119,496,0,0,0,0,0,0
131191820259167_1033623640015976,"Un énorme iceberg a causé un petit tsunami en roulant sur lui même près de King's Point, à Terre-Neuve-et-Labrador.

Impressionnantes images captées par le vidéaste amateur Jason Griffiths. http://bit.ly/1eVmSfm",Quand un iceberg fait un tonneau,video,https://www.facebook.com/radiocanada.info/videos/1033623640015976/,2015-08-06 10:53:07,4333,338,9649,4280,3,48,1,1,0,0
131191820259167_1033595260018814,"Dans le ring...pour se préparer au premier débat des chefs qui a lieu à Toronto. 

Le chef libéral, Justin Trudeau, a échangé quelques coups de boxe devant les médias jeudi. Il soutient que la boxe offre beaucoup de similitudes avec les débats...http://bit.ly/1P7Z3hi",,video,https://www.facebook.com/radiocanada.info/videos/1033595260018814/,2015-08-06 09:34:42,144,104,57,144,0,0,0,0,0,0
131191820259167_1033055576739449,L'histoire de Québec vue du fleuve. Bienvenue à bord de la goélette Grosse-Île. http://bit.ly/1Na85sT,,video,https://www.facebook.com/radiocanada.info/videos/1033055576739449/,2015-08-05 10:09:28,323,8,160,323,0,0,0,0,0,0
131191820259167_1032643150114025,"Deux ans d'efforts et des milliers d'heures de travail plus tard, des étudiants montréalais ont fabriqué un catamaran de course de toutes pièces. http://bit.ly/1HoSctv",,video,https://www.facebook.com/radiocanada.info/videos/1032643150114025/,2015-08-04 17:45:00,225,12,50,225,0,0,0,0,0,0
131191820259167_1032412260137114,"En Californie, un conducteur a été sauvé in extremis par un policier juste avant qu'un train n'écrase sa voiture. Le conducteur, qui avait probablement les facultés affaiblies selon les policiers, venait de foncer dans la barrière de sécurité.",Sauvé d'une collision avec un train,video,https://www.facebook.com/radiocanada.info/videos/1032412260137114/,2015-08-04 09:08:29,489,37,196,489,0,0,0,0,0,0
131191820259167_1032317970146543,Internet pour tous grâce à Facebook?,,video,https://www.facebook.com/radiocanada.info/videos/1032317970146543/,2015-08-04 06:40:00,433,32,420,433,0,0,0,0,0,0
131191820259167_1031946760183664,"HitchBOT, le sympathique robot voyageur canadien, qui devait faire la traversée des États-Unis, a vu son aventure se terminer prématurément samedi à Philadelphie. Ses créateurs affirment toutefois qu'il pourrait renaître de ses cendres.",HitchBOT n'est plus,video,https://www.facebook.com/radiocanada.info/videos/1031946760183664/,2015-08-03 11:45:16,115,35,56,115,0,0,0,0,0,0
131191820259167_1031805076864499,"Les contribuables paieront-ils le prix d'une longue campagne?

Stephen Harper dit avoir voulu déclencher hâtivement la campagne électorale pour que ce soient les partis, et non les contribuables, qui la financent. A-t-il raison? Épreuve des faits: http://bit.ly/1UgEthz",Épreuve des faits: le coût d'une campagne,video,https://www.facebook.com/radiocanada.info/videos/1031805076864499/,2015-08-03 06:32:33,97,80,127,97,0,0,0,0,0,0
131191820259167_1031396570238683,"Voici des extraits du discours prononcé par Stephen Harper après le déclenchement officiel des élections. 
Pour le discours complet : bit.ly/1STcvpC",Discours de Stephen Harper,video,https://www.facebook.com/radiocanada.info/videos/1031396570238683/,2015-08-02 12:37:39,89,86,64,89,0,0,0,0,0,0
131191820259167_1030427337002273,"[Exclusif] La sénatrice Josée Verner livre un combat pour sa vie depuis qu'elle a reçu un diagnostic de cancer rectal, le 8 mai dernier. rc.ca/BjCpyq",Le combat de Josée Verner,video,https://www.facebook.com/radiocanada.info/videos/1030427337002273/,2015-07-31 20:00:00,599,218,197,599,0,0,0,0,0,0
131191820259167_1030420627002944,"«Quand on entend le réalisateur dire ""Trois, deux, un, action"" et, là, il faut le faire - il faut sauter, il faut déraper -, c'est un frisson immense et c'est ce qui nourrit tous les cascadeurs», explique Marie-Laurence Paquin, cascadeuse. rc.ca/BjC8r7","Cascadeur, métier de tous les dangers",video,https://www.facebook.com/radiocanada.info/videos/1030420627002944/,2015-07-31 18:30:00,239,13,101,239,0,0,0,0,0,0
131191820259167_1030131813698492,"[Exclusif] Un des fondateurs du Bloc québécois, Benoît Tremblay, ne voit plus l'utilité de voter pour ce parti lors des prochaines élections. http://bit.ly/1eGeQa4",,video,https://www.facebook.com/radiocanada.info/videos/1030131813698492/,2015-07-31 07:51:33,437,134,287,437,0,0,0,0,0,0
131191820259167_1030105320367808,"Jamais un joueur de l'Impact n'avait eu droit à un tel traitement: une présentation officielle en extérieur, digne des grands clubs européens. La folie Didier Drogba expliquée par Jean-Patrick Balleux. http://bit.ly/1gt3Xdz",,video,https://www.facebook.com/radiocanada.info/videos/1030105320367808/,2015-07-31 06:39:22,1501,101,1915,1500,1,0,0,0,0,0
131191820259167_1029803550397985,Découvertes surprenantes à Châteauguay : une école d'archéologie de l'Université de Montréal déterre plusieurs objets de l'époque de la fondation de Montréal et même avant. rc.ca/BhdFwq,Des découvertes archéologiques surprenantes à Châteauguay,video,https://www.facebook.com/radiocanada.info/videos/1029803550397985/,2015-07-30 17:30:00,446,23,280,446,0,0,0,0,0,0
131191820259167_1028525893859084,"La cuisine de rue s'établit de plus en plus à Montréal. Mais après les camions, certains se lancent dans la cuisine sur trois roues et à pédales. bit.ly/1I7oHOp",,video,https://www.facebook.com/radiocanada.info/videos/1028525893859084/,2015-07-28 11:11:54,2559,143,2706,2558,1,0,0,0,0,0
131191820259167_1028408873870786,"Un pilote russe, dont l'hélicoptère était porté disparu depuis samedi dans le Grand Nord canadien, a été secouru lundi par la Force opérationnelle interarmées régionale de l'Atlantique. bit.ly/1LPwQvD",,video,https://www.facebook.com/radiocanada.info/videos/1028408873870786/,2015-07-28 07:32:09,276,22,57,276,0,0,0,0,0,0
131191820259167_1026169447428062,"Nous avons survolé des trésors cachés à Montréal, qui se trouvent souvent tout près de nous et dont nous ignorons l’existence. http://bit.ly/1Dt52q8 Dans cette vidéo, Pointe-Calumet :",,video,https://www.facebook.com/radiocanada.info/videos/1026169447428062/,2015-07-25 19:02:00,423,35,383,423,0,0,0,0,0,0
131191820259167_1026386100739730,"Capitale québécoise des minimaisons, la municipalité de Lantier, dans les Laurentides, accueille ce week-end le premier festival qui leur est consacré au pays.  rc.ca/BdQgc4",,video,https://www.facebook.com/radiocanada.info/videos/1026386100739730/,2015-07-24 19:30:00,1256,168,2283,1256,0,0,0,0,0,0
131191820259167_1025754220802918,En quoi l'exoplanète découverte Kepler-452b est-elle similaire à la Terre? Les explications complètes de l'astronome Pierre Chastenay ce soir à l'émission 24/60 rc.ca/Bcg0qN,,video,https://www.facebook.com/radiocanada.info/videos/1025754220802918/,2015-07-23 16:41:54,158,13,67,158,0,0,0,0,0,0
131191820259167_1024271224284551,"Le Groupe médical Gaumond de Montréal est parvenu à créer un caisson hyperbare portable qui permettra à des patients d'avoir accès à l'oxygénothérapie, peu importe où ils se trouvent. Les détails ici : bit.ly/1CTvmyQ",,video,https://www.facebook.com/radiocanada.info/videos/1024271224284551/,2015-07-21 12:11:12,1104,62,1771,1104,0,0,0,0,0,0
131191820259167_1023646554347018,Un geste historique dans le ciel de Washington ce matin. Le lever du drapeau cubain. rc.ca/BZdnVZ,,video,https://www.facebook.com/radiocanada.info/videos/1023646554347018/,2015-07-20 10:22:01,1448,68,785,1448,0,0,0,0,0,0
131191820259167_1022680587776948,"Un nouvel instrument de musique conçu à Montréal commence à faire parler de lui. « L'éponge » produit des sons fascinants, voire étranges, qui repoussent la frontière de l'acoustique et du numérique. http://bit.ly/1HZZl4b",À quoi je joue? Je joue de...l'éponge,video,https://www.facebook.com/radiocanada.info/videos/1022680587776948/,2015-07-18 16:46:03,1165,133,1770,1164,1,0,0,0,0,0
131191820259167_1021912461187094,"Une vidéo choquante raconte l'arrivée des soldats sur le lieu de l'écrasement du vol MH17. « C'est un vol de passagers », lance l'un d'eux, avant que le pillage commence. [VIDÉO EN ANGLAIS] rc.ca/BYTKZR",,video,https://www.facebook.com/radiocanada.info/videos/1021912461187094/,2015-07-17 10:45:06,121,38,105,121,0,0,0,0,0,0
131191820259167_1020852747959732,"Aux prises depuis quelques années avec des réseaux très organisés, la France a fait de la lutte contre les pickpockets une de ses priorités. rc.ca/BWxw9G",,video,https://www.facebook.com/radiocanada.info/videos/1020852747959732/,2015-07-15 08:26:51,326,49,222,326,0,0,0,0,0,0
131191820259167_1019968568048150,[La Pause] La climatisation nous rafraîchit-elle autant qu'on le pense?,,video,https://www.facebook.com/radiocanada.info/videos/1019968568048150/,2015-07-13 11:21:01,394,46,428,394,0,0,0,0,0,0
131191820259167_1018236514888022,4 minutes pour comprendre les 78 jours de la crise d'Oka,,video,https://www.facebook.com/radiocanada.info/videos/1018236514888022/,2015-07-11 19:02:00,192,43,202,192,0,0,0,0,0,0
131191820259167_1018334218211585,"Jeux vidéo : durant trois jours, des joueurs provenant de cinq continents se mesureront entre eux. rc.ca/BTqwPp",Coupe du monde de jeux vidéo,video,https://www.facebook.com/radiocanada.info/videos/1018324988212508/,2015-07-10 20:10:00,195,57,189,195,0,0,0,0,0,0
131191820259167_1018206544891019,"Construire une maison écologique en forêt? C'est le défi que s'est lancé le Métis de Mattawa, Marcel Labelle, surtout connu pour ses canots construits selon la tradition autochtone. bit.ly/1LZVpax",,video,https://www.facebook.com/radiocanada.info/videos/1018206544891019/,2015-07-10 16:00:00,126,6,36,126,0,0,0,0,0,0
