status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_255525067820904,"Une quarantaine de convives se sont retrouvés entassés dans un petit bistrot de la rue Bishop, samedi, à Montréal, le Kaféin, afin de goûter rien de moins que de l'authentique fromage fabriqué avec... du lait maternel.",Du fromage de lait humain dans l'assiette,link,http://tvanouvelles.ca/archives/lcn/infos/regional/2011/09/20110910-225714.html,2011-09-10 22:08:39,45,267,0,45,0,0,0,0,0,0
163706859094_234009293313741,"L'actrice britannique Keira Knightley a causé toute une surprise lorsqu'elle a accueilli les journalistes, lors d'une rencontre de presse au Festival international du film de Toronto, avec un chandail des Canadiens sur ses épaules.",Keira Knightley porte un chandail du CH à Toronto,link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/09/20110910-221815.html,2011-09-10 21:26:43,121,53,1,121,0,0,0,0,0,0
163706859094_201253046608403,"D'ici 20 ans, les francophones devraient être minoritaires sur l'île de Montréal par rapport aux personnes parlant d'autres langues, selon une étude publiée, vendredi, par l'Office québécois de la langue française (OQLF).",Les francophones devraient être minoritaires à Montréal en 2031,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/09/20110909-234201.html,2011-09-09 22:50:28,35,259,0,35,0,0,0,0,0,0
163706859094_210025915726984,"Dans le dossier du jeune David Fortin, qui a beaucoup fait réagir cette semaine, de nouveaux détails ont été dévoilés cet avant-midi. Lors de l'émission Le vrai négociateur de ce vendredi, Claude Poirier a diffusé deux messages envoyés par la mère du garçon lors des dernières heures.
","«Je suis ta maman, il faut que tu reviennes»",link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/09/20110909-104142.html,2011-09-09 10:36:50,61,240,0,61,0,0,0,0,0,0
163706859094_10150310180899095,"À quelques heures des commémorations des attentats du 11 septembre 2001, que signifie, pour vous, cet événement?",,status,,2011-09-09 09:37:26,26,201,0,26,0,0,0,0,0,0
163706859094_130923203673573,"Celui qui a aidé David Fortin depuis sa disparition pourrait-il faire face à des accusations dans l'éventualité où le jeune homme déciderait de rentrer enfin chez lui? Claude Poirier s'est penché sur la question, ce matin.",Son «gardien» pourrait-il être accusé?,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/09/20110908-094320.html,2011-09-08 09:21:29,44,271,0,44,0,0,0,0,0,0
163706859094_267995956558643,Une grande majorité des Québécois souhaitent que le salaire des enseignants soit dorénavant basé sur leur performance en classe et que les profs incompétents soient congédiés par les directeurs d'école. Quel est votre avis sur la question?,La paie au mérite pour les professeurs séduit,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/09/20110908-060247.html,2011-09-08 05:30:38,243,278,0,243,0,0,0,0,0,0
163706859094_215679655154329,"Karine Tremblay est une jeune maman, atteinte de deux cancers. Le gouvernement lui refuse l'aide sociale car elle aurait omis de déclarer que son conjoint devenait aidant naturel. À la suite du reportage diffusé lundi sur TVA, le gouvernement s'est engagé à l'aider.",Le gouvernement promet de laider,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/09/20110907-154106.html,2011-09-07 14:49:39,295,246,1,295,0,0,0,0,0,0
163706859094_272678732761745,"Le jeune David Fortin, disparu depuis 2009, serait-il prêt à rentrer chez lui? C'est du moins ce que laissent croire certaines informations obtenues par Claude Poirier.",David Fortin prêt à revenir chez lui?,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/09/20110907-092056.html,2011-09-07 09:03:44,206,255,0,206,0,0,0,0,0,0
163706859094_111639258942743,"Un nouveau sondage Léger Marketing, réalisé pour le compte du groupe J'ai ma place, indique que 79 % de la population de la région de Québec est en faveur du projet de nouvel amphithéâtre.",Oui au projet d'amphithéâtre,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/09/20110906-235553.html,2011-09-07 05:55:32,86,71,0,86,0,0,0,0,0,0
163706859094_234235379962523,"La vice-première ministre, Nathalie Normandeau, a annoncé mardi qu'elle démissionnait de son poste, confirmant la rumeur persistante.",Nathalie Normandeau a confirmé sa démission,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/09/20110906-102623.html,2011-09-06 15:49:49,66,149,0,66,0,0,0,0,0,0
163706859094_234807716565266,"La police de Laval a procédé à l'arrestation d'un homme de 36 ans qui s'est introduit dans le domicile de Céline Dion et René Angelil, lundi après-midi.",Un intrus se coule un bain chez René et Céline,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/09/20110906-103742.html,2011-09-06 09:47:46,107,164,0,107,0,0,0,0,0,0
163706859094_10150306521124095,"Il y a près de dix ans survenaient les attentats du 11 septembre 2001. Selon vous, qu'est-ce qui a le plus changé depuis ce jour?

TVA Nouvelles.ca prépare un dossier à ce sujet et désire avoir vos réactions. À lire sous peu sur notre site.",,status,,2011-09-06 07:03:24,41,763,0,41,0,0,0,0,0,0
163706859094_172230682852710,"Jean-Luc Mongrain est de retour à l'antenne de LCN depuis lundi, et pour sa première émission, il est revenu sur les lieux des inondations du printemps dernier, à Saint-Jean-sur-Richelieu, en Montérégie.",Jean-Luc Mongrain retourne sur les lieux des inondations,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/09/20110905-205605.html,2011-09-05 20:32:35,101,35,0,101,0,0,0,0,0,0
163706859094_171025186307981,"Une semaine après que leur fils a été heurté à mort par un jeune chauffard à Blainville, les parents de Nicholas Antonelli sont toujours sous le choc et veulent sensibiliser les jeunes au duo conduite automobile et consommation d'alcool.",Une mission de sensibilisation,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/09/20110905-173800.html,2011-09-05 19:31:15,145,72,0,145,0,0,0,0,0,0
163706859094_246536878716789,"Une jeune mère de 34 ans, atteinte de deux cancers du cerveau, ne percevra plus l'aide sociale, car elle aurait omis de spécifier que son conjoint est aidant naturel.",Le gouvernement lui refuse l'aide sociale,link,http://tvanouvelles.ca/archives/lcn/infos/regional/2011/09/20110905-183801.html,2011-09-05 17:55:09,81,606,0,81,0,0,0,0,0,0
163706859094_172612099480338,"Un homme a été arrêté à la suite de plusieurs épisodes d'intimidations à l'endroit du comédien Michel Barrette et de sa famille, vendredi.",Michel Barrette victime d'un homme dérangé,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/09/20110905-103818.html,2011-09-05 11:29:14,83,107,0,83,0,0,0,0,0,0
163706859094_120057494761125,"Marie-Mai et le musicien Fred St-Gelais auraient convolé en justes noces, dimanche, à Hawaii.",Marie-Mai se serait mariée dimanche à Hawaii,link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/09/20110904-215036.html,2011-09-04 20:56:58,328,109,0,328,0,0,0,0,0,0
163706859094_215309388527379,"Une jeune femme de 20 ans repose à l'hôpital avec des blessures graves à la suite d'un accident de surf de voiture à Brossard. Les jeunes manquent-ils de sensibilisation, quant aux dangers liés à cette «tendance»?",Une tentative de car surfing tourne au drame,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/09/20110904-075206.html,2011-09-04 09:10:34,42,457,0,42,0,0,0,0,0,0
163706859094_216185185101379,"L'entente sur l'amphithéâtre étant enfin conclue entre la Ville de Québec et Quebecor, il importe maintenant d'entreprendre la construction le plus rapidement possible, selon André Richelieu, professeur en marketing sportif à l'Université Laval.",Amphithéâtre: priorité sur la construction,link,http://tvanouvelles.ca/archives/lcn/infos/regional/2011/09/20110903-233918.html,2011-09-03 22:45:06,67,138,0,67,0,0,0,0,0,0
163706859094_223461721036295,"Amoureux, passionnés, l'ex-enseignante Tania Pontbriand et son jeune élève de 15 ans auraient entretenu une liaison secrète pour le moins inusitée. Le garçon, aujourd'hui âgé de 25 ans, en a fait le récit devant le tribunal, hier.",Une folle passion,link,http://tvanouvelles.ca/lcn/judiciaire/archives/2011/09/20110903-080849.html,2011-09-03 07:42:09,34,289,0,34,0,0,0,0,0,0
163706859094_146349945455352,"À quelques jours de l'échéance du 7 septembre, l'entente sur la gestion du nouvel amphithéâtre de Québec par Quebecor est maintenant signée.",L'entente Quebecor-Ville de Québec est signée,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/09/20110902-171820.html,2011-09-02 18:30:40,141,108,0,141,0,0,0,0,0,0
163706859094_155955884489122,"Pas une bonne idée de se vanter sur Facebook qu'on a profité d'un passe-droit!
","Fille d'un policier, elle évite une contravention",link,http://tvanouvelles.ca/lcn/montopo/photo/archives/2011/09/20110902-154350.html,2011-09-02 16:08:30,120,315,0,120,0,0,0,0,0,0
163706859094_10150302609049095,"Estimant que des intervenantes portaient des vêtements trop sexy, un Centre jeunesse a lancé une campagne interne pour leur demander de s’habiller de façon plus décente. Avez-vous un code vestimentaire au travail? Sinon, accepteriez-vous qu’on vous en impose un?

François Paradis en parle à TVA en direct.com",,status,,2011-09-02 10:55:11,116,212,0,116,0,0,0,0,0,0
163706859094_276522459041686,Transports Canada rejette la suggestion d'un coroner d'installer des anti-démarreurs pour les jeunes conducteurs de 16 à 24 ans. Celui qui à l'origine de cette recommandation estime pourtant qu'il est toujours urgent d'agir. Devrait-on installer des anti-démarreurs pour les jeunes conducteurs?,Pas pressé d'agir ?,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/09/20110901-184303.html,2011-09-01 18:43:57,82,229,0,82,0,0,0,0,0,0
163706859094_215941601793134,"Après avoir lancé un cri du cœur, Ginette Lefebvre, atteinte d'un cancer du rein, sera opérée dans moins de deux semaines. Certains médecins, se sentant les mains liées, conseillent même à leurs patients de se plaindre à l'administration lorsqu'ils vivent de longs délais... Qu'en pensez-vous?",Un cri du coeur entendu,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/09/20110901-172831.html,2011-09-01 17:51:47,147,75,0,147,0,0,0,0,0,0
163706859094_10150301824534095,"Où étiez-vous lorsque des avions ont frappé les tours du World Trade Center, à New York, le 11 septembre 2001? Que faisiez-vous? Comment l’avez-vous appris? Nous voulons vous lire à ce sujet.

10 ans après les attentats de 2001, TVA Nouvelles prépare un dossier sur le sujet, en ligne bientôt sur notre site web.",,status,,2011-09-01 13:36:15,74,356,0,74,0,0,0,0,0,0
163706859094_10150301648909095,"Alors qu’elle était gouverneure générale du Canada, Michaëlle Jean a utilisé les avions du gouvernement pour des voyages personnels. Total de la facture 500 000$. Devrait-on l’obliger à rembourser?

François Paradis en parle à TVA en direct.com, 12h30.",,status,,2011-09-01 09:58:30,114,458,0,114,0,0,0,0,0,0
163706859094_223624894354084,Un phoque perdu à Laval?,Un phoque dans la rivière des Prairies,link,http://tvanouvelles.ca/lcn/montopo/photo/archives/2011/08/20110831-181757.html,2011-08-31 17:24:51,94,140,0,94,0,0,0,0,0,0
163706859094_159290254152345,"L'un des plus grands joueurs de l'histoire des Canadiens de Montréal, Jean Béliveau, fête son 80e anniversaire, aujourd'hui.",Bonne Fête Jean Béliveau!,link,http://tvanouvelles.ca/lcn/sports/nouvelles/archives/2011/08/20110831-084431.html,2011-08-31 13:57:32,306,103,0,306,0,0,0,0,0,0
163706859094_186096834797076,Les Américains s'inquiètent du vol de dynamite qui a eu lieu à Sainte-Sophie. Craignez-vous que ces explosifs soient utilisés à des fins criminelles?,Les Américains inquiets,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/08/20110831-065337.html,2011-08-31 08:49:41,45,222,0,45,0,0,0,0,0,0
163706859094_169249429818216,"De nombreux directeurs d'école jugent qu'il est maintenant temps de permettre aux élèves de «tweeter» en classe et d'utiliser davantage les nouveaux outils technologiques, comme le iPad, malgré une certaine résistance du corps enseignant. Une bonne façon de lutter contre le décrochage selon vous?",Des directions veulent un virage technologique,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110831-045300.html,2011-08-31 05:43:14,67,351,0,67,0,0,0,0,0,0
163706859094_186338958102469,Les chaînes de télévision qui diffusaient leurs programmes en analogique passent au numérique dans les grandes villes du Canada ce mardi. Êtes-vous prêts pour le changement?,La fin de la télévision analogique,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110830-201805.html,2011-08-30 19:30:43,50,132,0,50,0,0,0,0,0,0
163706859094_279247598758024,"Elles sont six, elles ont entre 21 et 27 ans et plusieurs se vantent d'être des princesses... Voyez les candidates d'Occupation double au Portugal en photo.",Occupation double au Portugal,link,http://tvanouvelles.ca/lcn/artsetspectacles/general/archives/2011/08/20110830-114616.html,2011-08-30 15:43:45,107,193,0,107,0,0,0,0,0,0
163706859094_10150299845979095,"Le cellulaire représente un problème de taille dans les classes, mais il n’y a pas qu’à l’école où il peut être dérangeant. Restaurant, cinéma, spectacle… Vous arrive-t-il d’être irrité par l’utilisation du cellulaire dans les lieux publics? Racontez-nous vos mésaventures.

François Paradis en parle à TVA en direct.com, 12h30.",,status,,2011-08-30 10:14:32,94,198,1,94,0,0,0,0,0,0
163706859094_212911658766600,"Un bar de Laval cible les jeunes femmes: entrée gratuite, alcool gratuit et invitation aux garçons qui vont «en avoir pour leur argent». Comment trouvez-vous l'utilisation de ce genre de slogan?",Des slogans racoleurs,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110830-065424.html,2011-08-30 06:19:20,36,249,0,36,0,0,0,0,0,0
163706859094_159437780804777,"Même si les téléphones cellulaires sont interdits dans la plupart des salles de classe du primaire à l'université, des étudiants complètement accrocs à «leur jouet» irritent de plus en plus les profs, a constaté le Journal de Montréal. ",«Une plaie» selon les professeurs,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110830-060817.html,2011-08-30 05:18:51,52,154,0,52,0,0,0,0,0,0
163706859094_140674972693855,"Vous avez été nombreux à réagir à la suggestion de François Legault de faire une ""pause"" de deux ans en matière d'immigration!",Les suggestions de Legault font réagir,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110829-165040.html,2011-08-29 19:21:00,175,236,0,175,0,0,0,0,0,0
163706859094_264199430271909,La candidate à l'investiture républicaine Michele Bachmann a déclaré que le séisme et l'ouragan qui ont frappé la côte est des États-Unis est un avertissement de Dieu pour les Américains. Croyez-vous que la politique aux États-Unis est trop liée à la religion?,L'ouragan Irène: un message de Dieu,link,http://tvanouvelles.ca/lcn/infos/lemonde/archives/2011/08/20110829-193857.html,2011-08-29 18:45:17,42,253,0,42,0,0,0,0,0,0
163706859094_205944499466572,"François Legault et Charles Sirois proposent de faire une pause de deux ans en matière d'immigration, au cours de laquelle le nombre d'immigrants admis dans la province serait réduit. Une bonne idée selon vous?
",Legault  propose une réduction pendant 2 ans,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110829-102938.html,2011-08-29 10:11:12,289,335,0,289,0,0,0,0,0,0
163706859094_252828514747885,Êtes-vous en accord avec cette décision d'Hydro-Québec?,Hydro rapatrie ses équipes envoyées aux États-Unis,link,http://tvanouvelles.ca/lcn/economie/archives/2011/08/20110829-101625.html,2011-08-29 09:31:06,102,124,0,102,0,0,0,0,0,0
163706859094_238683469508212,"Hydro-Québec a dépêché 54 équipes de monteurs, soit plus d’une centaine de personnes, dimanche, au New Hampshire.",Hydro-Québec en renfort au New Hampshire,link,http://tvanouvelles.ca/lcn/infos/lemonde/archives/2011/08/20110828-201856.html,2011-08-28 20:02:58,63,135,0,63,0,0,0,0,0,0
163706859094_139839312776917,"Un couple de l’Estrie a bravé la tempête tropicale Irène dimanche, pour se marier. ",«Lamour résiste à toutes les tempêtes!»,link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/08/20110828-174434.html,2011-08-28 17:10:40,222,99,0,222,0,0,0,0,0,0
163706859094_143788735713239,"La pluie de la tempête tropicale Irène a commencé à s'abattre dans le sud du Québec, dimanche matin. Des centaines de milliers de foyers sont privés d'électricité.
",Irène s'approche du Québec,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110828-115718.html,2011-08-28 16:38:56,52,126,0,52,0,0,0,0,0,0
163706859094_116808908420352,Irène commencera à toucher très bientôt le Québec! N'oubliez pas de nous envoyer vos photos et vidéos à MonTopo. Bonne journée à tous!,"Dernière heure, actualité, vidéos, faits divers - TVA Nouvelles",link,http://tvanouvelles.ca/montopo/,2011-08-28 06:58:15,58,214,0,58,0,0,0,0,0,0
163706859094_266107286752466,Voyez notre galerie photos de l'évènement,Cérémonie émouvante pour Jack Layton,link,http://tvanouvelles.ca/archives/lcn/infos/national/2011/08/20110827-150009.html,2011-08-27 16:24:09,102,41,0,102,0,0,0,0,0,0
163706859094_265210196841609,"Malgré le désir du député aujourd'hui indépendant Pierre Curzi de prendre les rênes du Parti Québécois, Pauline Marois n'a nullement l'intention de céder son poste.",Pauline Marois ne cèdera pas sa place,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110827-123634.html,2011-08-27 12:10:25,38,196,0,38,0,0,0,0,0,0
163706859094_205662136161411,L’ouragan Irène entraînera plus de 50 mm de pluie et des rafales de vents de plus de 100 km/h au Québec.,Pluie et vents sur la province,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110826-181518.html,2011-08-26 23:09:08,62,121,0,62,0,0,0,0,0,0
163706859094_116027638498478,"Une famille de l'Estrie a vécu dans une grande misère. L'état de délabrement de leur maison était tel qu'aujourd'hui, la mère et ses trois enfants ont dû la quitter. La famille a été prise en charge, mais leurs besoins sont encore grands.",Une famille évacuée pour insalubrité,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110826-151520.html,2011-08-26 18:48:21,30,307,0,30,0,0,0,0,0,0
163706859094_201714066557673,"Pierre Curzi envisage de rentrer au bercail péquiste. Mais plus encore, il se dit prêt à succéder à Pauline Marois à la tête du Parti québécois.",Curzi veut succéder à Marois,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110826-142714.html,2011-08-26 13:44:23,90,222,0,90,0,0,0,0,0,0
163706859094_226104304103476,"La demande pour les dons de sang a littéralement explosé au cours des derniers mois au Québec. Entre juin et août, Héma-Québec a enregistré 5 600 donneurs de plus que prévu pour répondre aux besoins des hôpitaux. ",Du jamais vu,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110826-054848.html,2011-08-26 04:52:40,104,39,0,104,0,0,0,0,0,0
163706859094_167406993333490,Denis De Belleval a déposé une demande d'injonction pour tenter de faire avorter le projet d'amphithéâtre à Québec.,Denis De Belleval dépose une demande dinjonction,link,http://tvanouvelles.ca/lcn/judiciaire/archives/2011/08/20110825-222129.html,2011-08-25 21:29:48,45,319,0,45,0,0,0,0,0,0
163706859094_211614762227624,"Raël recommande aux femmes de faire valoir leur droit constitutionnel en Ontario en se promenant avec les seins nus, ce dimanche. ",Raël encourage les femmes à se promener seins nus,link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/08/20110825-212736.html,2011-08-25 20:44:46,93,346,0,93,0,0,0,0,0,0
163706859094_182290418511197,"Au son de la cornemuse, la dépouille de Jack Layton a quitté définitivement le parlement, jeudi à 14h, sous l'oeil de nombreuses personnes venues saluer l'homme pour une dernière fois et l'applaudir en signe de sympathie.",Le cortège se dirige vers Gatineau,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110825-104035.html,2011-08-25 13:50:22,134,32,0,134,0,0,0,0,0,0
163706859094_183469765054596,"Jean Charest repousse du revers de la main la suggestion de Pauline Marois de faire front commun avec elle pour faire pression sur Ottawa dans le dossier du pont Champlain. Qu'en pensez-vous?
",Charest dit non à Marois,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110825-065247.html,2011-08-25 06:09:13,37,184,0,37,0,0,0,0,0,0
163706859094_211384722251516,"Honey Bun, un chien habitant la bijouterie John Ross en Géorgie a révélé son goût pour le luxe il y a deux semaines.",Un chien mange 10 000$ en diamants,link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/08/20110824-205645.html,2011-08-24 22:40:45,87,55,0,87,0,0,0,0,0,0
163706859094_257778380909711,L'attaquant des Canadiens de Montréal Mike Cammalleri laisse entrevoir qu'il pourrait connaître sa meilleure campagne dans la LNH.,Cammalleri veut connaître sa meilleure saison,link,http://tvanouvelles.ca/lcn/sports/nouvelles/archives/2011/08/20110824-135354.html,2011-08-24 18:42:04,98,57,0,98,0,0,0,0,0,0
163706859094_270842572928552,"Pauline Marois a écrit à Jean Charest pour lui demander de faire front commun à Ottawa pour obtenir un nouveau pont Champlain. Elle offre son aide pour former une délégation afin de rencontrer le premier ministre Stephen Harper. Croyez-vous qu'en unissant leurs forces, Charest et Marois réussiront à convaincre Harper?",Marois tend la main à Charest,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110824-131500.html,2011-08-24 12:26:53,67,112,0,67,0,0,0,0,0,0
163706859094_210077459049847,"Hommage à Jack Layton, alors que sa dépouille est exposée en chapelle ardente.",«We love you Jack»,link,http://tvanouvelles.ca/lcn/montopo/photo/archives/2011/08/20110824-113638.html,2011-08-24 11:03:35,150,28,0,150,0,0,0,0,0,0
163706859094_218436521538843,"À quelques jours de la rentrée scolaire, la ministre de l'Éducation Line Beauchamp promet de s'attaquer en priorité à la réussite scolaire des garçons. Qu'en pensez-vous?",Les garçons d'abord,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110824-045623.html,2011-08-24 05:10:02,80,147,0,80,0,0,0,0,0,0
163706859094_272006359476630,Un homme du Kentucky a entamé des poursuites à la suite d'une mauvaise surprise dans un hôpital du Kentucky d'où il est ressorti sans son organe génital reproducteur.,On lui coupe le pénis sans son accord,link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/08/20110823-140017.html,2011-08-23 17:36:19,80,252,0,80,0,0,0,0,0,0
163706859094_146399542114810,"Après Halle Berry, Katy Perry, Daniel Radcliffe et Sting, Lady Gaga rendra visite à son tour à la famille la plus célèbre de Springfield en participant à la série animée Les Simpson pour un épisode de la 23e saison de cette émission culte imaginée par Matt Groening.",Lady Gaga aux Simpson,link,http://tvanouvelles.ca/lcn/artsetspectacles/general/archives/2011/08/20110823-180738.html,2011-08-23 17:34:22,106,24,0,106,0,0,0,0,0,0
163706859094_166593163416433,"Le Canada pleure la mort de Jack Layton. À Montréal, Québec, Toronto, Ottawa et Vancouver, les Canadiens se sont rassemblés pour souligner le passage du chef du NPD. Voici un survol des hommages en images.",Le Canada pleure Jack,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110823-144637.html,2011-08-23 14:33:33,160,26,0,160,0,0,0,0,0,0
163706859094_165499843526516,"Un séisme d'une magnitude 5,8 a été ressenti vers 13H50, mardi, sur la côte est américaine, notamment à Washington, où le Pentagone dû être évacué. Des citoyens disent avoir senti la terre trembler à Montréal, en Montérégie, ainsi qu'à Québec, Ottawa et Toronto.",Un séisme force l'évacuation du Pentagone,link,http://tvanouvelles.ca/lcn/infos/lemonde/archives/2011/08/20110823-140422.html,2011-08-23 13:18:56,127,490,0,127,0,0,0,0,0,0
163706859094_10150293514769095,"Dans la majorité des écoles de l’Ontario, le matériel scolaire est fourni gratuitement par le gouvernement. Devrait-on faire la même chose ici et payer collectivement pour les fournitures scolaires?

François Paradis en parle à TVA en direct.com, 12h30.",,status,,2011-08-23 09:43:49,303,412,0,303,0,0,0,0,0,0
163706859094_276604459021768,,Des funérailles d'État pour Jack Layton,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110822-224706.html,2011-08-23 08:02:47,194,48,0,194,0,0,0,0,0,0
163706859094_239869236057114,"De tous les candidats potentiels à la succession de Jack Layton comme chef du NPD, Thomas Mulcair part en pole position, selon l'analyste politique Jean Lapierre. Qu'en pensez-vous?",Mulcair à la tête du NPD?,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110823-051211.html,2011-08-23 04:30:31,145,143,0,145,0,0,0,0,0,0
163706859094_140600056029629,"Dans sa lettre, Jack Layton écrit «Aux Canadiens qui se battent contre le cancer pour continuer à profiter pleinement de la vie, je vous dis ceci : ne soyez pas découragés du fait que ma bataille n'ait pas eu le résultat espéré. Ne perdez pas votre propre espoir...». Connaissez-vous des gens qui luttent contre le cancer, pour qui Jack Layton était une inspiration?",Un dernier message de Jack Layton,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110822-123734.html,2011-08-22 15:03:04,408,104,0,408,0,0,0,0,0,0
163706859094_261975020486990,"La mort de Jack Layton suscite une énorme vague de sympathie. LCN diffusera une émission spéciale sur cet homme politique marquant, ce lundi, dès 20h.",Vague de sympathie sur les réseaux sociaux,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110822-142347.html,2011-08-22 14:50:31,190,61,0,190,0,0,0,0,0,0
163706859094_270317389661081,"Décès de Jack Layton: sur des terrains, des drapeaux du Québec en berne",Drapeau en berne,link,http://tvanouvelles.ca/lcn/montopo/photo/archives/2011/08/20110822-142024.html,2011-08-22 13:56:30,180,51,0,180,0,0,0,0,0,0
163706859094_223411581044879,Souvenirs de Jack Layton,«Ça m'a fait un pincement au coeur»,link,http://tvanouvelles.ca/lcn/montopo/photo/archives/2011/08/20110822-130734.html,2011-08-22 12:27:43,247,78,0,247,0,0,0,0,0,0
163706859094_102405133198108,"Avant de partir, Jack Layton a laissé un dernier message...",Un dernier message de Jack Layton,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110822-123734.html,2011-08-22 12:15:47,426,109,0,426,0,0,0,0,0,0
163706859094_198551343543123,De nombreux membres de la classe politique canadienne et québécoise réagissent au décès de Jack Layton.,"«Un battant, un homme de coeur»",link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110822-091214.html,2011-08-22 08:30:07,325,264,0,325,0,0,0,0,0,0
163706859094_269325023079209,Vous pouvez écrire un mot aux proches de Jack Layton ici. Nous les transmettrons.,Jack Layton est décédé,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110822-084203.html,2011-08-22 08:25:11,209,662,0,209,0,0,0,0,0,0
163706859094_140408356050141,Plus de 400 personnes se sont rassemblées à Montréal pour assister à la première assemblée du Nouveau Mouvement pour le Québec (NMQ) et pour réclamer l'unification des forces souverainistes. Est-ce un mouvement qui suscite votre intérêt? La cause souverainiste a-t-elle besoin de ce type d'initiative?,Pour lunification des forces souverainistes,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110821-191505.html,2011-08-21 18:46:58,62,247,0,62,0,0,0,0,0,0
163706859094_10150291959364095,Environnement Canada a mis fin à toutes les alertes de tornades au Québec à 19h29,,status,,2011-08-21 18:32:11,169,110,0,169,0,0,0,0,0,0
163706859094_163838520358826,"C'est ce dimanche qu'a lieu au Madrid, ce restaurant emblématique de l'autoroute 20, un évènement plutôt particulier qui vise à rendre un dernier hommage à l'endroit.Les personnes qui s'y rendront aujourd'hui ont été invitées à se vêtir de manière chic et élégante pour déguster une poutine! ",Robes de bal et poutine au Madrid,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110821-114151.html,2011-08-21 10:51:22,123,62,0,123,0,0,0,0,0,0
163706859094_101719783266566,"Alors que des milliers de Québécois envahissent présentement les magasins pour préparer leurs enfants à la rentrée scolaire, bon nombre de parents ontariens profitent tranquillement des derniers jours de vacances en compagnie de leurs enfants dont les effets scolaires sont achetés et fournis par le gouvernement. Réagissez à cette nouvelle.",Le matériel scolaire gratuit?,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110821-080549.html,2011-08-21 08:44:32,101,439,0,101,0,0,0,0,0,0
163706859094_201351179926011,C'est dans une église de Bonaventure surchauffée et très humide qu'a eu lieu samedi le mariage très attendu du comédien et réalisateur Patrick Huard et de la chanteuse rock Anik Jean. Plus de détails sur tvanouvelles.ca!,Patrick Huard et Anik Jean se disent «oui»,link,http://tvanouvelles.ca/lcn/artsetspectacles/general/archives/2011/08/20110820-181059.html,2011-08-20 19:37:53,225,159,0,225,0,0,0,0,0,0
